"Item","Quantity","Price Per Unit","Total Spent","Payment Method","Location","Transaction Date"
"Salad","UNKNOWN","5","5","UNKNOWN","ERROR","2023-02-05"
"","5","3","15","Digital Wallet","In-store","2023-06-11"
"ERROR","1","3","3","Credit Card","","2023-03-12"
"Smoothie","3","4","12","","In-store","2023-01-29"
"Salad","1","5","5","Cash","In-store","2023-11-06"
"Smoothie","2","4","8","","Takeaway","2023-05-14"
"Smoothie","1","4","4","Cash","Takeaway","2023-11-10"
"Cookie","ERROR","1","4","","Takeaway","2023-07-18"
"Juice","4","3","12","Digital Wallet","In-store","2023-10-20"
"Smoothie","1","4","4","Cash","In-store","2023-06-27"
"Cake","4","3","12","","ERROR","2023-04-11"
"Salad","2","5","10","Credit Card","Takeaway","2023-02-28"
"Smoothie","2","4","8","Digital Wallet","","2023-04-25"
"Cake","5","3","15","Cash","In-store","2023-02-03"
"Sandwich","4","4","16","","Takeaway","2023-08-26"
"Coffee","1","2","2","Credit Card","Takeaway","2023-03-10"
"Salad","5","5","25","","In-store","2023-12-10"
"Coffee","2","2","4","Cash","Takeaway","2023-02-17"
"Cookie","1","1","1","","Takeaway","2023-11-26"
"Juice","3","3","9","Credit Card","Takeaway","2023-11-24"
"Juice","4","3","12","ERROR","","2023-03-17"
"Sandwich","3","UNKNOWN","12","Credit Card","","2023-07-19"
"Salad","5","5","25","","In-store","2023-05-12"
"Salad","4","5","20","","","2023-07-20"
"Cookie","2","1","2","","In-store","2023-11-24"
"","4","UNKNOWN","16","","Takeaway","2023-03-10"
"Sandwich","1","4","4","","In-store","2023-07-05"
"Cookie","2","1","2","","Takeaway","2023-03-14"
"ERROR","5","5","25","Credit Card","Takeaway","2023-08-26"
"Coffee","1","2","2","","","2023-04-16"
"Cookie","2","1","2","Digital Wallet","In-store","2023-08-25"
"Tea","1","1.5","1.5","","In-store","2023-01-02"
"Tea","1","1.5","1.5","Credit Card","Takeaway","2023-02-21"
"Sandwich","5","4","20","","","2023-01-21"
"Coffee","4","2","8","Credit Card","In-store","2023-03-16"
"UNKNOWN","5","1.5","7.5","","In-store","2023-08-09"
"UNKNOWN","UNKNOWN","1","4","Digital Wallet","","2023-09-19"
"Sandwich","5","4","20","","","2023-06-16"
"Cake","2","3","6","Credit Card","In-store","2023-11-25"
"Salad","4","5","20","","","2023-05-07"
"Coffee","2","2","4","Cash","Takeaway","2023-09-29"
"Salad","4","5","20","","Takeaway","2023-04-24"
"Coffee","4","2","8","","In-store","2023-07-12"
"Tea","3","1.5","ERROR","Credit Card","","2023-07-26"
"Coffee","1","2","","Digital Wallet","","2023-03-01"
"Juice","4","3","12","Digital Wallet","","2023-11-07"
"Tea","5","ERROR","7.5","Digital Wallet","In-store","2023-03-26"
"Cookie","1","1","1","","","2023-11-24"
"Salad","3","5","15","Digital Wallet","In-store","2023-12-04"
"Cookie","1","1","1","Digital Wallet","In-store","2023-11-22"
"Tea","2","1.5","3","","","2023-06-02"
"Tea","4","1.5","6","","Takeaway","2023-03-18"
"Salad","1","5","5","Digital Wallet","In-store","2023-11-05"
"Salad","2","5","10","","Takeaway","2023-09-26"
"Coffee","4","2","8","Digital Wallet","In-store","2023-12-30"
"Coffee","5","2","10","","Takeaway","2023-02-07"
"Smoothie","","4","16","Credit Card","ERROR","2023-08-31"
"Cookie","1","1","1","Digital Wallet","Takeaway","2023-03-08"
"Tea","5","1.5","7.5","","UNKNOWN","2023-01-02"
"Sandwich","1","4","4","","","2023-04-04"
"Sandwich","5","4","20","Digital Wallet","In-store","2023-09-22"
"Juice","3","3","9","","Takeaway","2023-07-21"
"Tea","4","1.5","6","Digital Wallet","","2023-09-06"
"Salad","2","5","10","Credit Card","In-store","2023-01-23"
"Cake","5","3","15","Digital Wallet","In-store","2023-05-27"
"Salad","4","5","20","Digital Wallet","Takeaway","2023-08-12"
"Juice","4","3","12","Digital Wallet","Takeaway","2023-10-06"
"Tea","4","1.5","6","Digital Wallet","In-store","2023-09-19"
"Juice","2","3","6","Credit Card","Takeaway","2023-12-05"
"Sandwich","3","4","12","","In-store","UNKNOWN"
"Juice","1","3","3","Cash","In-store","2023-06-27"
"Cake","3","3","9","","","2023-09-09"
"UNKNOWN","4","2","8","Cash","Takeaway","2023-12-09"
"Coffee","3","2","6","","Takeaway","2023-03-16"
"Cake","4","","12","Cash","In-store","2023-05-24"
"Cake","1","3","3","Cash","","2023-02-24"
"Tea","4","1.5","6","Digital Wallet","In-store","ERROR"
"Sandwich","1","4","4","","In-store","2023-03-20"
"","5","2","10","Digital Wallet","In-store","2023-07-28"
"Coffee","5","2","10","","","2023-03-14"
"Cookie","5","1","5","Cash","In-store","2023-07-23"
"Salad","1","5","5","Credit Card","","2023-04-25"
"Smoothie","UNKNOWN","4","4","UNKNOWN","In-store","2023-04-07"
"Coffee","UNKNOWN","2","2","Credit Card","","2023-06-24"
"ERROR","1","2","2","","Takeaway","2023-08-31"
"Cake","5","3","15","Digital Wallet","ERROR","2023-03-16"
"Tea","1","1.5","1.5","Credit Card","Takeaway","2023-04-12"
"Tea","5","ERROR","7.5","","Takeaway","2023-04-30"
"Salad","5","5","25","Cash","","2023-10-30"
"Coffee","4","2","8","Digital Wallet","","2023-10-26"
"Salad","4","5","20","","","2023-02-24"
"UNKNOWN","4","3","12","Cash","In-store","2023-07-08"
"Smoothie","2","4","ERROR","","","UNKNOWN"
"Coffee","2","2","4","Cash","In-store","2023-01-01"
"Juice","4","3","12","UNKNOWN","In-store","2023-01-17"
"Cookie","5","1","5","","","2023-08-09"
"","5","2","10","Credit Card","Takeaway","2023-10-25"
"UNKNOWN","2","3","6","Cash","In-store","2023-06-07"
"ERROR","2","2","4","Credit Card","Takeaway","2023-03-31"
"Sandwich","4","4","16","Credit Card","Takeaway","2023-08-29"
"Coffee","2","2","4","Digital Wallet","In-store","2023-05-18"
"","3","1.5","4.5","Digital Wallet","Takeaway","2023-08-25"
"Juice","4","3","12","Digital Wallet","","2023-04-30"
"Sandwich","3","4","12","Cash","","2023-08-02"
"Juice","1","3","3","Cash","","2023-08-18"
"Smoothie","2","4","8","Credit Card","Takeaway","2023-11-09"
"Salad","4","5","20","Credit Card","In-store","2023-07-01"
"Sandwich","ERROR","4","20","","","2023-10-01"
"Smoothie","3","4","12","Digital Wallet","ERROR","2023-12-22"
"Coffee","5","2","10","Credit Card","In-store","2023-12-21"
"Sandwich","1","4","4","Cash","Takeaway","2023-12-24"
"Cookie","4","1","4","","UNKNOWN","2023-08-24"
"Salad","4","5","20","Cash","In-store","2023-01-22"
"Coffee","4","2","8","","Takeaway","2023-04-09"
"Salad","5","5","25","Cash","Takeaway","2023-06-14"
"Smoothie","1","4","4","","UNKNOWN","2023-03-25"
"UNKNOWN","5","4","20","UNKNOWN","","2023-12-04"
"Tea","4","1.5","6","","In-store","UNKNOWN"
"Salad","3","5","15","Credit Card","Takeaway","2023-10-22"
"Salad","3","5","15","Cash","","2023-01-04"
"Tea","2","1.5","3","","Takeaway","2023-07-15"
"Salad","2","5","10","Credit Card","In-store","2023-01-24"
"Sandwich","4","4","16","Digital Wallet","In-store","2023-08-07"
"Coffee","1","2","2","Digital Wallet","In-store","2023-10-13"
"Sandwich","1","4","4","ERROR","In-store","2023-07-11"
"Tea","3","1.5","4.5","","","2023-08-11"
"Tea","5","1.5","7.5","Digital Wallet","","2023-07-20"
"Coffee","5","2","10","","","2023-02-27"
"Sandwich","3","4","12","Cash","In-store","2023-04-22"
"Tea","2","1.5","3","ERROR","","2023-10-07"
"Smoothie","1","4","4","Credit Card","ERROR","2023-07-17"
"Coffee","3","2","6","Digital Wallet","","2023-03-28"
"Cake","2","3","6","Cash","In-store",""
"Salad","ERROR","5","5","Cash","","2023-03-22"
"Juice","4","3","12","Credit Card","In-store","2023-04-14"
"Smoothie","5","4","20","","In-store","2023-10-06"
"Coffee","3","2","6","Digital Wallet","","2023-02-14"
"Cake","1","","3","Credit Card","ERROR",""
"Tea","2","1.5","3","Cash","ERROR","2023-08-29"
"Cake","5","UNKNOWN","15","Digital Wallet","In-store","UNKNOWN"
"Cookie","1","1","1","Digital Wallet","In-store","2023-08-07"
"UNKNOWN","1","4","4","","In-store","2023-06-12"
"Coffee","2","2","4","","Takeaway","2023-07-26"
"Coffee","1","2","2","","Takeaway","2023-07-03"
"Sandwich","2","4","8","Credit Card","","2023-11-25"
"Tea","4","1.5","6","Digital Wallet","","2023-08-07"
"Salad","1","5","5","Cash","In-store","2023-07-31"
"Juice","2","3","6","Credit Card","","2023-03-22"
"Salad","4","5","20","Credit Card","","2023-05-31"
"Sandwich","2","4","ERROR","Cash","In-store","2023-10-02"
"Tea","2","1.5","","Credit Card","Takeaway","2023-06-25"
"Coffee","5","2","10","","UNKNOWN","2023-04-24"
"Cookie","5","1","5","Credit Card","In-store","2023-07-21"
"Cookie","2","1","2","Cash","Takeaway","2023-02-25"
"Sandwich","3","4","12","Credit Card","In-store","2023-05-26"
"","2","2","4","Credit Card","ERROR","2023-11-17"
"Cake","","3","6","","Takeaway","2023-03-28"
"Tea","2","1.5","3","Credit Card","Takeaway","2023-04-13"
"Salad","2","5","10","Credit Card","ERROR","2023-03-30"
"Smoothie","1","","4","","","2023-09-01"
"Salad","3","5","15","Credit Card","","2023-08-04"
"Sandwich","2","4","8","Credit Card","","2023-09-04"
"Smoothie","5","4","20","Credit Card","In-store","2023-04-14"
"Sandwich","3","4","12","","","2023-06-01"
"Salad","1","5","","Credit Card","In-store","2023-04-10"
"Juice","4","3","12","","UNKNOWN","2023-08-17"
"Juice","1","3","3","Cash","Takeaway","2023-08-17"
"","4","ERROR","12","Credit Card","Takeaway","2023-11-23"
"Coffee","1","2","2","Digital Wallet","Takeaway","2023-10-16"
"Coffee","1","2","2","Credit Card","","2023-11-29"
"Sandwich","3","4","12","Digital Wallet","Takeaway","2023-11-28"
"Cookie","5","ERROR","5","","","2023-08-02"
"Cookie","4","1","4","Digital Wallet","In-store","2023-02-12"
"Salad","5","5","25","Credit Card","Takeaway","2023-07-13"
"Juice","ERROR","3","15","","In-store","2023-05-21"
"","4","2","8","Cash","In-store","2023-09-21"
"Tea","2","1.5","3","","Takeaway","2023-01-05"
"Salad","1","5","ERROR","Digital Wallet","Takeaway","2023-05-20"
"Tea","3","ERROR","4.5","ERROR","","2023-01-23"
"Cookie","3","1","3","Cash","","2023-05-26"
"Cake","5","3","15","Cash","","2023-02-09"
"Cake","ERROR","3","9","Digital Wallet","","2023-06-28"
"Tea","2","1.5","3","","UNKNOWN","2023-07-24"
"Tea","","UNKNOWN","7.5","Credit Card","","2023-02-27"
"Coffee","5","2","10","Digital Wallet","In-store","2023-06-24"
"Salad","1","5","5","Credit Card","","2023-06-23"
"Juice","4","3","12","Digital Wallet","Takeaway","2023-02-27"
"Tea","3","1.5","4.5","Credit Card","Takeaway","2023-05-21"
"Cake","2","3","6","Credit Card","","2023-05-27"
"Cake","2","3","6","Digital Wallet","Takeaway","2023-02-19"
"Salad","2","5","10","","Takeaway","2023-03-24"
"Juice","3","3","9","Credit Card","Takeaway","2023-08-14"
"Cookie","3","1","3","Cash","In-store","2023-01-19"
"Coffee","5","UNKNOWN","10","Credit Card","In-store","UNKNOWN"
"","4","2","8","","In-store","2023-06-15"
"Juice","2","3","6","Cash","In-store","2023-03-09"
"Sandwich","5","4","20","Credit Card","","2023-03-21"
"Sandwich","2","4","","","In-store","UNKNOWN"
"Smoothie","3","4","12","Digital Wallet","Takeaway","2023-09-21"
"Salad","1","5","5","Digital Wallet","In-store","2023-04-16"
"Cake","1","3","3","","","2023-02-01"
"","3","3","9","Credit Card","","2023-12-30"
"Cookie","3","1","3","Credit Card","In-store","2023-08-27"
"Cake","3","3","9","Cash","Takeaway","2023-11-06"
"Sandwich","5","4","20","Credit Card","","2023-05-18"
"Coffee","1","2","2","Cash","","2023-06-13"
"Cookie","2","1","2","Digital Wallet","In-store","2023-04-22"
"Cake","2","3","6","Digital Wallet","","2023-01-31"
"Smoothie","1","4","4","Digital Wallet","ERROR","2023-07-25"
"Cookie","4","1","4","","Takeaway","2023-06-09"
"Cake","4","3","12","","Takeaway","2023-05-11"
"","2","2","4","","Takeaway","2023-11-28"
"Cookie","4","ERROR","4","","Takeaway","2023-11-22"
"ERROR","5","4","20","Digital Wallet","Takeaway","2023-08-09"
"Sandwich","3","4","12","Cash","In-store","2023-02-13"
"Cake","3","3","9","","In-store","2023-12-13"
"Cookie","2","1","2","Cash","","2023-11-10"
"Salad","1","5","5","","Takeaway","2023-09-21"
"Smoothie","1","4","4","","In-store","2023-12-29"
"","ERROR","4","12","","Takeaway","2023-04-19"
"Cookie","1","1","ERROR","Digital Wallet","Takeaway","2023-07-26"
"Smoothie","1","4","4","Digital Wallet","Takeaway","2023-05-17"
"","5","4","20","","","2023-06-23"
"Cake","3","3","9","Cash","Takeaway","2023-10-26"
"Salad","3","5","15","Credit Card","","2023-03-26"
"Tea","2","1.5","3","Cash","","2023-03-17"
"Smoothie","5","ERROR","20","","","2023-11-18"
"Sandwich","1","4","4","Cash","","2023-07-23"
"Cake","2","3","6","Credit Card","UNKNOWN","2023-12-05"
"Salad","5","5","25","","Takeaway","2023-05-18"
"Juice","1","3","3","Digital Wallet","Takeaway","2023-10-17"
"Cake","3","3","9","Digital Wallet","","2023-04-05"
"","3","1.5","4.5","ERROR","Takeaway","2023-10-25"
"Coffee","4","","8","Cash","In-store","2023-10-30"
"Cake","3","3","9","Credit Card","UNKNOWN","2023-08-09"
"Tea","3","1.5","4.5","Credit Card","","2023-10-17"
"Tea","2","1.5","3","Credit Card","","2023-04-14"
"Sandwich","ERROR","4","4","Credit Card","Takeaway","2023-12-28"
"Smoothie","2","ERROR","8","Digital Wallet","In-store","2023-10-07"
"Smoothie","2","4","8","","Takeaway","2023-09-26"
"Juice","2","3","6","","","2023-05-06"
"Coffee","5","2","10","Cash","Takeaway","2023-01-23"
"Coffee","2","2","4","Credit Card","","2023-05-06"
"Cake","5","3","15","Cash","In-store","2023-12-18"
"Tea","4","1.5","6","Credit Card","","2023-12-01"
"Cake","5","3","UNKNOWN","Credit Card","Takeaway","2023-01-03"
"Cake","2","3","6","Cash","Takeaway","2023-09-26"
"Tea","4","1.5","6","Digital Wallet","Takeaway","2023-09-30"
"Juice","1","3","3","Credit Card","In-store","2023-06-25"
"Smoothie","5","4","20","","Takeaway","2023-12-24"
"Smoothie","4","4","16","","Takeaway","2023-07-28"
"Cookie","1","1","1","Credit Card","In-store","2023-05-05"
"Cake","3","3","9","","Takeaway","2023-02-16"
"Cookie","4","1","4","Cash","",""
"Salad","2","UNKNOWN","10","Cash","In-store","2023-03-25"
"Juice","2","3","6","Digital Wallet","","2023-05-14"
"Sandwich","3","4","12","Credit Card","","2023-04-17"
"Tea","4","1.5","6","UNKNOWN","In-store","2023-08-08"
"Salad","2","5","10","","","2023-05-16"
"Smoothie","","4","4","Digital Wallet","In-store","2023-05-15"
"Juice","1","3","3","Cash","","2023-02-01"
"Juice","2","3","6","Credit Card","","2023-07-03"
"Cake","2","3","6","","ERROR","2023-05-15"
"Tea","3","1.5","4.5","Cash","In-store","2023-03-07"
"Coffee","5","2","UNKNOWN","Credit Card","","2023-01-31"
"Sandwich","2","4","8","","In-store","2023-06-13"
"Juice","2","3","","Cash","Takeaway","2023-04-09"
"Smoothie","3","4","12","ERROR","","2023-09-07"
"Tea","3","1.5","4.5","Digital Wallet","Takeaway","2023-04-05"
"Coffee","5","2","10","Digital Wallet","In-store","2023-02-09"
"Salad","5","5","25","Cash","In-store","2023-07-31"
"Smoothie","2","4","8","Digital Wallet","In-store","2023-01-01"
"UNKNOWN","1","3","3","Cash","","2023-11-09"
"Tea","3","1.5","4.5","","","2023-03-28"
"UNKNOWN","2","5","10","Digital Wallet","In-store","2023-05-22"
"Juice","4","3","12","Cash","","2023-03-23"
"Smoothie","3","4","12","Cash","","2023-05-01"
"ERROR","2","1","2","Digital Wallet","","2023-04-10"
"Tea","4","1.5","6","Digital Wallet","Takeaway","2023-10-13"
"Coffee","5","2","10","Cash","",""
"Smoothie","5","4","20","","Takeaway","2023-08-01"
"Coffee","3","2","6","","","2023-10-21"
"Salad","5","5","25","Digital Wallet","In-store","2023-04-21"
"Salad","2","5","10","ERROR","In-store","2023-01-05"
"Juice","3","3","9","UNKNOWN","Takeaway","UNKNOWN"
"Sandwich","4","4","","Cash","","2023-03-16"
"Salad","5","5","25","","","2023-11-28"
"Tea","5","1.5","7.5","","","2023-04-02"
"Cake","2","3","ERROR","Cash","","2023-07-21"
"Cake","2","3","6","","In-store","2023-09-05"
"Tea","1","1.5","1.5","Digital Wallet","In-store","2023-05-28"
"Coffee","2","2","4","","In-store","2023-03-22"
"Tea","4","1.5","6","Digital Wallet","ERROR","2023-10-31"
"Tea","5","1.5","7.5","Credit Card","","2023-03-18"
"Cake","3","3","9","Credit Card","","2023-03-18"
"UNKNOWN","3","2","6","Credit Card","In-store","2023-09-02"
"Coffee","2","2","4","Credit Card","",""
"UNKNOWN","2","3","6","Credit Card","","2023-04-12"
"Tea","3","1.5","4.5","Digital Wallet","In-store","2023-11-12"
"Sandwich","3","4","12","Credit Card","","2023-03-28"
"Smoothie","5","4","20","Digital Wallet","","2023-11-11"
"Smoothie","3","4","12","Credit Card","Takeaway","2023-04-05"
"Cookie","2","1","2","Digital Wallet","In-store","2023-10-04"
"Smoothie","5","4","20","","Takeaway","2023-08-23"
"Sandwich","3","4","12","Cash","In-store","2023-11-12"
"Sandwich","5","4","20","","Takeaway","2023-03-13"
"Tea","2","1.5","3","","Takeaway","2023-05-09"
"ERROR","2","3","6","","Takeaway","2023-12-30"
"Juice","3","3","9","Digital Wallet","In-store","2023-10-14"
"Coffee","4","2","8","Credit Card","","2023-02-10"
"Juice","4","3","12","Credit Card","In-store","2023-05-14"
"Coffee","3","2","6","Digital Wallet","UNKNOWN","2023-11-29"
"Cookie","3","1","3","","In-store","2023-05-20"
"Cookie","2","1","2","Digital Wallet","Takeaway","UNKNOWN"
"Salad","1","5","5","","","2023-06-28"
"","5","4","20","Cash","Takeaway","2023-05-04"
"Salad","5","5","25","Credit Card","","2023-12-25"
"Tea","1","1.5","1.5","Credit Card","","2023-12-17"
"Coffee","5","2","10","","","2023-10-04"
"Juice","3","3","9","Credit Card","","2023-08-06"
"Salad","1","5","5","Credit Card","In-store","2023-07-08"
"Smoothie","5","4","20","Digital Wallet","Takeaway",""
"Cake","4","3","","","","2023-02-21"
"Juice","1","3","3","Digital Wallet","ERROR","2023-11-14"
"Sandwich","3","4","12","Credit Card","","2023-11-03"
"ERROR","5","3","15","Cash","In-store","2023-04-02"
"Smoothie","5","4","20","Digital Wallet","Takeaway","2023-10-06"
"Cookie","2","1","2","Credit Card","In-store","2023-03-14"
"Cake","1","3","3","","","2023-11-12"
"Coffee","1","2","2","","In-store","2023-06-12"
"Sandwich","5","4","20","Credit Card","Takeaway","2023-09-20"
"Cookie","2","1","2","Credit Card","","2023-06-02"
"Salad","1","5","5","Cash","Takeaway","2023-07-15"
"Smoothie","1","4","4","","In-store","2023-08-03"
"Cookie","2","1","2","Digital Wallet","","2023-07-25"
"Cake","4","3","12","Credit Card","Takeaway","2023-09-15"
"Coffee","3","2","6","Cash","Takeaway","2023-10-07"
"Smoothie","4","4","16","Credit Card","","2023-12-11"
"Cookie","4","1","4","Cash","","2023-06-28"
"ERROR","2","3","6","","Takeaway","2023-02-09"
"Cake","2","3","6","Credit Card","In-store","2023-07-20"
"Coffee","2","2","4","Credit Card","","2023-02-18"
"Salad","3","5","15","","","2023-02-12"
"Tea","4","1.5","6","Digital Wallet","","2023-10-09"
"Salad","3","5","15","Cash","In-store","2023-07-09"
"Cookie","2","1","2","Credit Card","","2023-05-13"
"Coffee","2","2","4","Credit Card","In-store","2023-01-24"
"Cookie","5","1","5","","","2023-10-07"
"Coffee","2","2","4","Cash","Takeaway","2023-06-30"
"Smoothie","2","4","8","Credit Card","Takeaway","2023-11-26"
"Cake","4","3","12","Digital Wallet","","2023-06-20"
"Sandwich","1","4","4","UNKNOWN","Takeaway","2023-10-22"
"Juice","UNKNOWN","3","15","","","2023-03-25"
"Coffee","3","2","6","Credit Card","ERROR","2023-08-14"
"Juice","2","3","6","Credit Card","Takeaway","2023-12-24"
"Sandwich","1","4","4","ERROR","In-store","2023-11-22"
"Salad","5","5","25","","Takeaway","2023-08-04"
"Juice","4","3","ERROR","Cash","","2023-04-08"
"UNKNOWN","4","5","UNKNOWN","Digital Wallet","","2023-02-07"
"Salad","1","5","5","Cash","","2023-02-28"
"Cake","3","3","9","Digital Wallet","ERROR","2023-01-13"
"","5","1","5","UNKNOWN","","2023-08-15"
"Juice","2","3","6","","In-store","2023-10-04"
"Cookie","2","1","","Cash","","UNKNOWN"
"Juice","1","3","3","Digital Wallet","","2023-10-16"
"Cake","","3","3","","Takeaway","2023-01-29"
"Sandwich","1","4","4","Digital Wallet","","2023-11-28"
"Smoothie","2","4","8","Credit Card","","2023-07-24"
"Salad","4","5","20","Cash","","2023-03-06"
"Coffee","1","2","2","ERROR","","2023-05-18"
"Salad","2","5","10","","In-store","2023-12-09"
"","5","5","25","Credit Card","In-store","2023-03-23"
"Salad","4","5","20","Credit Card","Takeaway","2023-04-17"
"Smoothie","3","4","12","Credit Card","","2023-04-19"
"Salad","2","5","10","Credit Card","In-store","2023-08-27"
"Cookie","2","1","2","","Takeaway","UNKNOWN"
"Coffee","2","2","4","Cash","In-store","ERROR"
"Sandwich","2","4","8","Digital Wallet","In-store","2023-02-04"
"Smoothie","5","4","20","Credit Card","","2023-10-02"
"Cookie","5","1","5","Credit Card","","2023-03-07"
"Salad","5","5","25","","ERROR","2023-07-07"
"Cake","2","UNKNOWN","6","UNKNOWN","In-store","2023-09-23"
"","2","ERROR","8","Credit Card","ERROR","2023-05-01"
"Cake","5","3","15","Cash","","2023-11-29"
"Salad","4","5","20","Credit Card","In-store","2023-06-30"
"Tea","2","1.5","3","Digital Wallet","Takeaway","2023-05-31"
"Cookie","4","1","4","","Takeaway","2023-04-29"
"Cake","3","3","ERROR","Digital Wallet","Takeaway","2023-10-17"
"Juice","3","3","9","","Takeaway","2023-06-28"
"Sandwich","4","4","16","Digital Wallet","","2023-01-27"
"Coffee","1","2","2","Digital Wallet","ERROR","2023-01-04"
"Smoothie","2","4","8","Cash","In-store","2023-01-13"
"Juice","1","3","3","","In-store","2023-05-08"
"Coffee","4","2","8","Cash","","2023-09-10"
"Cake","4","3","12","","ERROR","2023-02-11"
"Tea","5","1.5","7.5","","In-store","2023-02-28"
"Coffee","2","2","4","Cash","","2023-10-05"
"UNKNOWN","4","1.5","6","Credit Card","In-store","2023-10-08"
"UNKNOWN","2","2","UNKNOWN","Cash","In-store","2023-06-13"
"","1","4","4","Credit Card","Takeaway","2023-06-23"
"Smoothie","3","UNKNOWN","12","Credit Card","Takeaway","2023-10-04"
"Tea","3","1.5","4.5","Digital Wallet","","2023-01-31"
"Cake","2","3","6","Credit Card","Takeaway","2023-09-24"
"Juice","4","3","12","Cash","In-store","2023-04-02"
"Smoothie","1","4","4","","ERROR","2023-11-02"
"Cake","5","3","15","","","2023-12-09"
"Juice","1","3","3","Credit Card","","UNKNOWN"
"Juice","5","3","15","Credit Card","","2023-02-16"
"Coffee","1","2","2","Credit Card","In-store","2023-09-10"
"Tea","2","1.5","3","","ERROR","2023-03-12"
"Sandwich","4","4","16","Cash","In-store","2023-07-27"
"Tea","4","1.5","6","Credit Card","","2023-11-12"
"Smoothie","1","4","4","","Takeaway","2023-10-14"
"Cookie","2","1","2","Cash","","2023-12-11"
"Sandwich","2","4","8","Credit Card","","2023-04-09"
"Coffee","4","2","8","","Takeaway","2023-09-19"
"ERROR","3","4","12","Cash","","2023-03-23"
"Cookie","3","1","","Digital Wallet","In-store","2023-01-19"
"Tea","1","1.5","1.5","Digital Wallet","","2023-07-08"
"Smoothie","5","4","20","UNKNOWN","","2023-11-18"
"Tea","1","UNKNOWN","UNKNOWN","","","2023-03-16"
"Salad","1","5","5","","","2023-02-15"
"Juice","ERROR","3","9","Digital Wallet","Takeaway","2023-10-13"
"Cookie","3","1","3","Digital Wallet","In-store","2023-12-24"
"Tea","2","1.5","3","","","2023-01-26"
"","3","4","12","Digital Wallet","In-store",""
"","2","4","8","Digital Wallet","Takeaway","2023-12-02"
"Juice","5","3","15","Digital Wallet","In-store","2023-10-28"
"Coffee","5","2","10","Credit Card","UNKNOWN","2023-09-02"
"Cookie","5","1","5","Credit Card","In-store","2023-08-16"
"Juice","3","3","9","Cash","Takeaway","2023-08-27"
"Smoothie","UNKNOWN","4","20","","Takeaway","2023-08-02"
"Cookie","","1","5","Cash","","UNKNOWN"
"Coffee","3","2","6","Credit Card","","2023-12-14"
"ERROR","5","1","5","","Takeaway","2023-09-05"
"Smoothie","1","4","4","","Takeaway","2023-01-05"
"Coffee","1","2","2","Credit Card","In-store","2023-08-07"
"Smoothie","5","4","20","Digital Wallet","Takeaway","2023-01-07"
"Sandwich","2","4","8","Digital Wallet","In-store",""
"Salad","1","5","5","Credit Card","In-store","2023-02-04"
"Smoothie","1","4","4","Credit Card","Takeaway","2023-08-22"
"Juice","3","3","9","UNKNOWN","Takeaway","2023-07-02"
"UNKNOWN","3","UNKNOWN","12","Digital Wallet","","2023-09-07"
"Sandwich","1","4","4","","In-store","ERROR"
"Cookie","2","1","2","Credit Card","In-store","2023-11-18"
"Coffee","5","2","10","","In-store","2023-02-26"
"ERROR","ERROR","4","8","Credit Card","","2023-08-02"
"Coffee","2","2","4","Credit Card","","2023-08-14"
"Tea","5","1.5","7.5","Digital Wallet","","2023-10-28"
"","4","2","8","","","2023-04-22"
"Tea","5","1.5","7.5","Digital Wallet","","2023-08-06"
"Smoothie","5","4","20","Credit Card","Takeaway","2023-03-19"
"Cake","3","3","9","Cash","","2023-12-02"
"Smoothie","5","4","20","","In-store","UNKNOWN"
"Cookie","4","1","","Digital Wallet","Takeaway","2023-11-11"
"Sandwich","3","4","12","Credit Card","Takeaway","2023-11-01"
"Coffee","2","2","4","ERROR","","2023-09-12"
"","3","1.5","4.5","Cash","In-store","2023-07-10"
"Cookie","3","1","3","Cash","","2023-06-01"
"Sandwich","1","4","4","","","2023-07-22"
"Cookie","1","1","UNKNOWN","Credit Card","","2023-02-18"
"Juice","2","3","6","Cash","In-store","2023-02-03"
"Cookie","1","1","1","Cash","In-store","2023-02-20"
"Coffee","4","2","8","","Takeaway",""
"Smoothie","2","4","8","Digital Wallet","","2023-02-06"
"Coffee","3","2","6","Credit Card","","2023-03-28"
"Smoothie","2","4","8","","","2023-06-17"
"Salad","3","5","15","","Takeaway","2023-07-27"
"","5","4","20","Credit Card","In-store","2023-05-17"
"Tea","2","1.5","3","Credit Card","In-store","2023-11-23"
"Smoothie","2","4","8","Digital Wallet","In-store",""
"","4","1.5","6","","In-store","2023-10-21"
"Sandwich","1","4","4","","In-store","2023-07-12"
"Salad","1","5","","Credit Card","Takeaway","2023-05-31"
"Cookie","5","1","5","Cash","","2023-10-12"
"Salad","4","5","20","Cash","Takeaway","2023-06-24"
"Cookie","3","1","3","Cash","ERROR","2023-10-19"
"Coffee","4","2","8","Digital Wallet","Takeaway","2023-05-05"
"Coffee","4","2","8","Digital Wallet","UNKNOWN","2023-08-07"
"Sandwich","3","4","ERROR","","Takeaway","2023-06-24"
"Juice","3","3","9","","","2023-04-04"
"Cookie","5","1","5","Credit Card","","2023-04-01"
"Salad","4","5","20","UNKNOWN","In-store","2023-03-11"
"Cake","5","3","15","Digital Wallet","","2023-10-04"
"Cookie","1","1","1","Credit Card","Takeaway","2023-03-18"
"Sandwich","3","4","12","UNKNOWN","","2023-05-26"
"","UNKNOWN","3","15","Cash","ERROR",""
"Tea","4","1.5","6","Cash","In-store","2023-03-08"
